brand_id,brand_name,model_id,model_name,generation_id,generation_name
1142,Irmscher,2331,Senator,4932,Irmscher Senator
1143,Isdera,2332,Commendatore,4933,Isdera Commendatore GT
1143,Isdera,2332,Commendatore,4934,Isdera Commendatore
1143,Isdera,2333,Imperator,4935,Isdera Imperator
1143,Isdera,2334,Spyder,4936,Isdera Spyder
1144,IsoRivolta,2335,Vision,4937,IsoRivolta Vision Gran Tourismo
1145,Isuzu,2336,Ascender,4938,Isuzu Ascender
1145,Isuzu,2337,Aska,4939,Isuzu Aska IV (GS-5)
1145,Isuzu,2338,Axiom,4940,Isuzu Axiom
1145,Isuzu,2339,Bighorn,4941,Isuzu Bighorn (SUV)
1145,Isuzu,2339,Bighorn,4942,Isuzu Bighorn Pickup
1145,Isuzu,2340,Campo,4943,Isuzu Campo
1145,Isuzu,2341,D-Max,4944,Isuzu D-Max III Double Cab
1145,Isuzu,2341,D-Max,4945,Isuzu D-Max III Space Cab
1145,Isuzu,2341,D-Max,4946,Isuzu D-Max III Single Cab
1145,Isuzu,2341,D-Max,4947,Isuzu D-Max Concept X
1145,Isuzu,2341,D-Max,4948,Isuzu D-Max II (facelift 2017)
1145,Isuzu,2341,D-Max,4949,Isuzu D-Max I
1145,Isuzu,2342,Gemini,4950,Isuzu Gemini (MJ)
1145,Isuzu,2342,Gemini,4951,Isuzu Gemini (JT)
1145,Isuzu,2342,Gemini,4952,Isuzu Gemini Hatchback
1145,Isuzu,2343,Impulse,4953,Isuzu Impulse Coupe
1145,Isuzu,2344,Mu,4954,Isuzu Mu
1145,Isuzu,2345,MU-X,4955,Isuzu MU-X II
1145,Isuzu,2345,MU-X,4956,Isuzu MU-X Concept X
1145,Isuzu,2345,MU-X,4957,Isuzu MU-X (RF20) (facelift 2017)
1145,Isuzu,2345,MU-X,4958,Isuzu MU-X (RF10)
1145,Isuzu,2346,Piazza,4959,Isuzu Piazza
1145,Isuzu,2347,Rodeo,4960,Isuzu Rodeo (UTS-145)
1145,Isuzu,2347,Rodeo,4961,Isuzu Rodeo Sport  (UTS-145)
1145,Isuzu,2347,Rodeo,4962,Isuzu Rodeo Sport Cabrio (UTS-145)
1145,Isuzu,2347,Rodeo,4963,Isuzu Rodeo
1145,Isuzu,2348,Stylus,4964,Isuzu Stylus
1145,Isuzu,2349,Trooper,4965,Isuzu Trooper
1145,Isuzu,2349,Trooper,4966,Isuzu Trooper (LS)
1145,Isuzu,2349,Trooper,4967,Isuzu Trooper (UBS)
1145,Isuzu,2349,Trooper,4968,Isuzu Trooper Soft Top
1145,Isuzu,2350,VehiCross,4969,Isuzu VehiCross
1145,Isuzu,2351,Wizard,4970,Isuzu Wizard
1146,Italdesign,2352,Da Vinci,4971,Italdesign Da Vinci Concept
1146,Italdesign,2353,Zerouno,4972,Italdesign Zerouno
1147,Iveco,2354,Massif 4x4,4973,Iveco Massif 4x4
1148,Izh,2355,2125,4974,Izh 2125
1148,Izh,2356,2126,4975,Izh 2126 4x4
1148,Izh,2356,2126,4976,Izh 2126
1148,Izh,2357,21261,4977,Izh 21261
1148,Izh,2357,21261,4978,Izh 21261 4X4
1148,Izh,2358,412,4979,Izh 412
1149,JAC,2359,Refine,4980,JAC Refine
1149,JAC,2360,Rein,4981,JAC Rein
1150,Jaguar,2361,C-X16,4982,Jaguar C-X16
1150,Jaguar,2362,E-Pace,4983,Jaguar E-Pace (facelift 2020)
1150,Jaguar,2362,E-Pace,4984,Jaguar E-Pace
1150,Jaguar,2363,E-type,4985,Jaguar E-Type
1150,Jaguar,2363,E-type,4986,Jaguar E-type 2+2
1150,Jaguar,2363,E-type,4987,Jaguar E-type Convertible
1150,Jaguar,2363,E-type,4988,Jaguar E-type (Series 1)
1150,Jaguar,2364,F-Pace,4989,Jaguar F-Pace (facelift 2020)
1150,Jaguar,2364,F-Pace,4990,Jaguar F-Pace
1150,Jaguar,2365,F-type,4991,Jaguar F-type Coupe (facelift 2020)
1150,Jaguar,2365,F-type,4992,Jaguar F-type Convertible (facelift 2020)
1150,Jaguar,2365,F-type,4993,Jaguar F-type Coupe (facelift 2017)
1150,Jaguar,2365,F-type,4994,Jaguar F-type Convertible (facelift 2017)
1150,Jaguar,2365,F-type,4995,Jaguar F-type Coupe
1150,Jaguar,2365,F-type,4996,Jaguar F-type Convertible
1150,Jaguar,2366,I-Pace,4997,Jaguar I-Pace
1150,Jaguar,2367,S-type,4998,Jaguar S-type (CCX)
1150,Jaguar,2368,X-type,4999,Jaguar X-Type Estate
1150,Jaguar,2368,X-type,5000,Jaguar X-type (X400)
1150,Jaguar,2369,XE,5001,"Jaguar XE (X760, facelift 2020)"
1150,Jaguar,2369,XE,5002,"Jaguar XE (X760, facelift 2019)"
1150,Jaguar,2369,XE,5003,Jaguar XE (X760)
1150,Jaguar,2370,XF,5004,"Jaguar XF Sportbrake (X260, facelift 2020)"
1150,Jaguar,2370,XF,5005,"Jaguar XF (X260, facelift 2020)"
1150,Jaguar,2370,XF,5006,Jaguar XF Sportbrake (X260)
1150,Jaguar,2370,XF,5007,Jaguar XF (X260)
1150,Jaguar,2370,XF,5008,Jaguar XF Sportbrake (X250)
1150,Jaguar,2370,XF,5009,Jaguar XF (X250 facelift 2011)
1150,Jaguar,2370,XF,5010,Jaguar XF (X250)
1150,Jaguar,2371,XJ,5011,Jaguar XJ Long (X351 facelift 2015)
1150,Jaguar,2371,XJ,5012,Jaguar XJ (X351 facelift 2015)
1150,Jaguar,2371,XJ,5013,Jaguar XJ Long (X351)
1150,Jaguar,2371,XJ,5014,Jaguar XJ (X351)
1150,Jaguar,2371,XJ,5015,Jaguar XJ Sovereign (X358)
1150,Jaguar,2371,XJ,5016,Jaguar XJ (X358)
1150,Jaguar,2371,XJ,5017,Jaguar XJ (X350)
1150,Jaguar,2371,XJ,5018,Jaguar XJ (X308)
1150,Jaguar,2371,XJ,5019,Jaguar XJ (X300)
1150,Jaguar,2371,XJ,5020,Jaguar XJ (XJ40/XJ81)
1150,Jaguar,2371,XJ,5021,Jaguar XJ
1150,Jaguar,2372,XJ220,5022,Jaguar XJ220
1150,Jaguar,2373,XJS,5023,Jaguar XJS Coupe
1150,Jaguar,2373,XJS,5024,Jaguar XJSc Convertible
1150,Jaguar,2374,XK,5025,"Jaguar XK Convertible (X150, facelift 2011)"
1150,Jaguar,2374,XK,5026,"Jaguar XK Coupe (X150, facelift 2011)"
1150,Jaguar,2374,XK,5027,"Jaguar XK Convertible (X150, facelift 2009)"
1150,Jaguar,2374,XK,5028,"Jaguar XK Coupe (X150, facelift 2009)"
1150,Jaguar,2374,XK,5029,Jaguar XK Convertible (X150)
1150,Jaguar,2374,XK,5030,Jaguar XK Coupe (X150)
1150,Jaguar,2374,XK,5031,Jaguar XK Convertible (X100)
1150,Jaguar,2374,XK,5032,Jaguar XK Coupe (X100)
1151,Jeep,2375,Avenger,5033,Jeep Avenger
1151,Jeep,2376,Cherokee,5034,"Jeep Cherokee V (KL, facelift 2018)"
1151,Jeep,2376,Cherokee,5035,Jeep Cherokee V (KL)
1151,Jeep,2376,Cherokee,5036,Jeep Cherokee IV (KK)
1151,Jeep,2376,Cherokee,5037,Jeep Cherokee III (KJ)
1151,Jeep,2376,Cherokee,5038,Jeep Cherokee II (XJ) 5-door
1151,Jeep,2376,Cherokee,5039,Jeep Cherokee II (XJ) 3-door
1151,Jeep,2376,Cherokee,5040,Jeep Cherokee I (SJ) 5-door
1151,Jeep,2376,Cherokee,5041,Jeep Cherokee I (SJ) 3-door
1151,Jeep,2377,CJ,5042,Jeep CJ-7
1151,Jeep,2377,CJ,5043,Jeep CJ-5
1151,Jeep,2377,CJ,5044,Jeep CJ-3A
1151,Jeep,2377,CJ,5045,Jeep CJ-2A
1151,Jeep,2378,Commander,5046,Jeep Commander (2022)
1151,Jeep,2378,Commander,5047,Jeep Commander (XK)
1151,Jeep,2379,Compass,5048,Jeep Compass II (facelift 2021)
1151,Jeep,2379,Compass,5049,Jeep Compass II
1151,Jeep,2379,Compass,5050,"Jeep Compass I (facelift, 2011)"
1151,Jeep,2379,Compass,5051,Jeep Compass I
1151,Jeep,2380,Gladiator,5052,Jeep Gladiator (JT)
1151,Jeep,2381,Grand Cherokee,5053,Jeep Grand Cherokee V (WL)
1151,Jeep,2381,Grand Cherokee,5054,Jeep Grand Cherokee L V (WL)
1151,Jeep,2381,Grand Cherokee,5055,Jeep Grand Cherokee IV (WK2 facelift 2017)
1151,Jeep,2381,Grand Cherokee,5056,Jeep Grand Cherokee IV (WK2 facelift 2013)
1151,Jeep,2381,Grand Cherokee,5057,Jeep Grand Cherokee IV (WK2)
1151,Jeep,2381,Grand Cherokee,5058,Jeep Grand Cherokee III (WK)
1151,Jeep,2381,Grand Cherokee,5059,"Jeep Grand Cherokee II (WJ, facelift 2003)"
1151,Jeep,2381,Grand Cherokee,5060,Jeep Grand Cherokee II (WJ)
1151,Jeep,2381,Grand Cherokee,5061,Jeep Grand Cherokee I (ZJ)
1151,Jeep,2382,Grand Commander,5062,Jeep Grand Commander
1151,Jeep,2383,Liberty,5063,Jeep Liberty II
1151,Jeep,2383,Liberty,5064,Jeep Liberty I (facelift 2005)
1151,Jeep,2383,Liberty,5065,Jeep Liberty I
1151,Jeep,2384,Meridian,5066,Jeep Meridian
1151,Jeep,2385,Patriot,5067,Jeep Patriot
1151,Jeep,2386,Renegade,5068,Jeep Renegade (facelift 2018)
1151,Jeep,2386,Renegade,5069,Jeep Renegade
1151,Jeep,2387,Wagoneer,5070,Jeep Grand Wagoneer (WS)
1151,Jeep,2387,Wagoneer,5071,Jeep Wagoneer (WS)
1151,Jeep,2388,Wrangler,5072,Jeep Wrangler IV Unlimited (JL)
1151,Jeep,2388,Wrangler,5073,Jeep Wrangler IV (JL)
1151,Jeep,2388,Wrangler,5074,Jeep Wrangler III Unlimited (JK)
1151,Jeep,2388,Wrangler,5075,Jeep Wrangler III (JK)
1151,Jeep,2388,Wrangler,5076,Jeep Wrangler II (TJ)
1151,Jeep,2388,Wrangler,5077,Jeep Wrangler I (YJ)
1152,Jiangling,2389,E-series,5078,Jiangling E200
1152,Jiangling,2389,E-series,5079,Jiangling E160
1152,Jiangling,2389,E-series,5080,Jiangling E100
1152,Jiangling,2390,Yuhu,5081,Jiangling Yuhu
1152,Jiangling,2391,Yusheng,5082,Jiangling Yusheng S330
1152,Jiangling,2391,Yusheng,5083,Jiangling Yusheng S350
1153,Karlmann King,2392,Stealth,5084,Karlmann King Stealth
1154,Karma,2393,Revero,5085,Karma Revero
1155,Kia,2394,Avella,5086,Kia Avella Delta
1155,Kia,2394,Avella,5087,Kia Avella
1155,Kia,2395,Borrego,5088,Kia Borrego
1155,Kia,2396,Cadenza,5089,Kia Cadenza II (facelift 2019)
1155,Kia,2396,Cadenza,5090,Kia Cadenza II
1155,Kia,2396,Cadenza,5091,Kia Cadenza I (facelift 2013)
1155,Kia,2396,Cadenza,5092,Kia Cadenza I
1155,Kia,2397,Capital,5093,Kia Capital
1155,Kia,2398,Carens,5094,Kia Carens IV (KY)
1155,Kia,2398,Carens,5095,Kia Carens III (facelift 2016)
1155,Kia,2398,Carens,5096,Kia Carens III
1155,Kia,2398,Carens,5097,Kia Carens II
1155,Kia,2398,Carens,5098,Kia Carens I
1155,Kia,2399,Carnival,5099,Kia Carnival IV
1155,Kia,2399,Carnival,5100,Kia Grand Carnival III (facelift 2018)
1155,Kia,2399,Carnival,5101,Kia Grand Carnival III
1155,Kia,2399,Carnival,5102,Kia Grand Carnival II (facelift 2010)
1155,Kia,2399,Carnival,5103,"Kia Carnival II (VQ, facelift 2010)"
1155,Kia,2399,Carnival,5104,Kia Grand Carnival II
1155,Kia,2399,Carnival,5105,Kia Carnival II (VQ)
1155,Kia,2399,Carnival,5106,"Kia Carnival I (UP/GQ, facelift 2001)"
1155,Kia,2399,Carnival,5107,Kia Carnival I (UP/GQ)
1155,Kia,2400,Cee'd,5108,Kia Ceed III (facelift 2021)
1155,Kia,2400,Cee'd,5109,Kia Ceed III Sportswagon (facelift 2021)
1155,Kia,2400,Cee'd,5110,Kia Ceed III
1155,Kia,2400,Cee'd,5111,Kia Ceed III Sportswagon
1155,Kia,2400,Cee'd,5112,Kia Cee'd II (facelift 2015)
1155,Kia,2400,Cee'd,5113,Kia Cee'd SW II (facelift 2015)
1155,Kia,2400,Cee'd,5114,Kia Cee'd II
1155,Kia,2400,Cee'd,5115,Kia Cee'd SW II
1155,Kia,2400,Cee'd,5116,Kia Cee'd I (facelift 2009)
1155,Kia,2400,Cee'd,5117,Kia Cee'd SW I (facelift 2009)
1155,Kia,2400,Cee'd,5118,Kia Cee'd I
1155,Kia,2400,Cee'd,5119,Kia Cee'd SW I
1155,Kia,2401,Cerato,5120,Kia Cerato IV Sedan (facelift 2021)
1155,Kia,2401,Cerato,5121,Kia Cerato IV Hatchback (facelift 2021)
1155,Kia,2401,Cerato,5122,Kia Cerato IV Sedan
1155,Kia,2401,Cerato,5123,Kia Cerato IV Hatchback
1155,Kia,2401,Cerato,5124,Kia Cerato I Sedan
1155,Kia,2401,Cerato,5125,Kia Cerato I Hatchback
1155,Kia,2402,Clarus,5126,Kia Clarus (GC)
1155,Kia,2402,Clarus,5127,Kia Clarus Combi (GC)
1155,Kia,2402,Clarus,5128,Kia Clarus (K9A)
1155,Kia,2403,Concord,5129,Kia Concord
1155,Kia,2404,Elan Sport,5130,Kia Elan Sport
1155,Kia,2405,Enterprise,5131,Kia Enterprise
1155,Kia,2406,EV6,5132,Kia EV6
1155,Kia,2407,EV9,5133,Kia EV9 Concept
1155,Kia,2408,Forte,5134,Kia Forte III (facelift 2021)
1155,Kia,2408,Forte,5135,Kia Forte5 III
1155,Kia,2408,Forte,5136,Kia Forte III
1155,Kia,2408,Forte,5137,Kia Forte5 II (facelift 2017)
1155,Kia,2408,Forte,5138,Kia Forte II (facelift 2017)
1155,Kia,2409,Imagine,5139,Kia Imagine Concept
1155,Kia,2410,Joice,5140,Kia Joice
1155,Kia,2411,K3,5141,Kia K3 Hatchback II (facelift 2021)
1155,Kia,2411,K3,5142,Kia K3 Sedan II (facelift 2021)
1155,Kia,2411,K3,5143,Kia K3 Hatchback II
1155,Kia,2411,K3,5144,Kia K3 Sedan II
1155,Kia,2412,K4,5145,Kia K4 (facelift 2018)
1155,Kia,2412,K4,5146,Kia K4
1155,Kia,2413,K5,5147,Kia K5
1155,Kia,2414,K7,5148,Kia K7 Premier
1155,Kia,2415,K8,5149,Kia K8
1155,Kia,2416,K9,5150,Kia K9 II (facelift 2021)
1155,Kia,2416,K9,5151,Kia K9 II
1155,Kia,2416,K9,5152,Kia K9 I (facelift 2014)
1155,Kia,2417,KX3,5153,Kia KX3 (facelift 2017)
1155,Kia,2417,KX3,5154,Kia KX3
1155,Kia,2418,Magentis,5155,Kia Magentis II (facelift 2008)
1155,Kia,2418,Magentis,5156,Kia Magentis II
1155,Kia,2418,Magentis,5157,Kia Magentis I
1155,Kia,2419,Mohave,5158,Kia Mohave (facelift 2019)
1155,Kia,2419,Mohave,5159,Kia Mohave (facelift 2016)
1155,Kia,2419,Mohave,5160,Kia Mohave
1155,Kia,2420,Niro,5161,Kia Niro II
1155,Kia,2420,Niro,5162,Kia Niro I (facelift 2019)
1155,Kia,2420,Niro,5163,Kia Niro I
1155,Kia,2421,Opirus,5164,Kia Opirus
1155,Kia,2422,Optima,5165,Kia Optima IV Sportswagon (facelift 2018)
1155,Kia,2422,Optima,5166,Kia Optima IV (facelift 2018)
1155,Kia,2422,Optima,5167,Kia Optima IV Sportswagon
1155,Kia,2422,Optima,5168,Kia Optima IV
1155,Kia,2422,Optima,5169,Kia Optima III (facelift 2013)
1155,Kia,2422,Optima,5170,Kia Optima III
1155,Kia,2422,Optima,5171,Kia Optima II (facelift 2008)
1155,Kia,2422,Optima,5172,Kia Optima II
1155,Kia,2422,Optima,5173,Kia Optima I (facelift 2003)
1155,Kia,2422,Optima,5174,Kia Optima I
1155,Kia,2423,Picanto,5175,Kia Picanto III (facelift 2020)
1155,Kia,2423,Picanto,5176,Kia Picanto III
1155,Kia,2423,Picanto,5177,Kia Picanto II 3D (facelift 2015)
1155,Kia,2423,Picanto,5178,Kia Picanto II 5D (facelift 2015)
1155,Kia,2423,Picanto,5179,Kia Picanto II 3D
1155,Kia,2423,Picanto,5180,Kia Picanto II 5D
1155,Kia,2423,Picanto,5181,Kia Picanto I (facelift 2007)
1155,Kia,2423,Picanto,5182,Kia Picanto I
1155,Kia,2424,Potentia,5183,Kia Potentia
1155,Kia,2425,Pride,5184,Kia Pride Combi
1155,Kia,2425,Pride,5185,Kia Pride (DA)
1155,Kia,2426,Pro Cee'd,5186,Kia ProCeed III (facelift 2021)
1155,Kia,2426,Pro Cee'd,5187,Kia ProCeed III
1155,Kia,2426,Pro Cee'd,5188,Kia ProCeed GT Reborn Concept
1155,Kia,2426,Pro Cee'd,5189,Kia Pro Cee'd II
1155,Kia,2426,Pro Cee'd,5190,Kia Pro Cee'd I (facelift 2011)
1155,Kia,2427,Quoris,5191,Kia Quoris II
1155,Kia,2427,Quoris,5192,Kia Quoris I (facelift 2015)
1155,Kia,2428,Retona,5193,Kia Retona (CE)
1155,Kia,2429,Rio,5194,"Kia Rio IV Sedan (YB, facelift 2020)"
1155,Kia,2429,Rio,5195,"Kia Rio IV Hatchback (YB, facelift 2020)"
1155,Kia,2429,Rio,5196,"Kia Rio IV Sedan (FB/UC, facelift 2020)"
1155,Kia,2429,Rio,5197,Kia Rio IV Sedan (YB)
1155,Kia,2429,Rio,5198,Kia Rio IV Hatchback (YB)
1155,Kia,2429,Rio,5199,"Kia Rio III Hatchback (UB, facelift 2015)"
1155,Kia,2429,Rio,5200,"Kia Rio III Hatchback (UB, facelift 2015) 3 door"
1155,Kia,2429,Rio,5201,Kia Rio III Sedan (UB)
1155,Kia,2429,Rio,5202,Kia Rio III Hatchback (UB)
1155,Kia,2429,Rio,5203,"Kia Rio II Sedan (JB, facelift 2009)"
1155,Kia,2429,Rio,5204,"Kia Rio II Hatchback (JB, facelift 2009)"
1155,Kia,2429,Rio,5205,Kia Rio II Sedan (JB)
1155,Kia,2429,Rio,5206,Kia Rio II Hatchback (JB)
1155,Kia,2429,Rio,5207,"Kia Rio I Sedan (DC, facelift 2002)"
1155,Kia,2429,Rio,5208,"Kia Rio I Hatchback (DC, facelift 2002)"
1155,Kia,2429,Rio,5209,Kia Rio I Sedan (DC)
1155,Kia,2429,Rio,5210,Kia Rio I Hatchback (DC)
1155,Kia,2430,Roadster,5211,Kia Roadster
1155,Kia,2431,Sedona,5212,Kia Sedona III
1155,Kia,2431,Sedona,5213,Kia Sedona II SWB
1155,Kia,2431,Sedona,5214,Kia Sedona II LWB
1155,Kia,2431,Sedona,5215,Kia Sedona I
1155,Kia,2432,Seltos,5216,Kia Seltos (facelift 2023)
1155,Kia,2432,Seltos,5217,Kia Seltos
1155,Kia,2433,Sephia,5218,Kia Sephia II
1155,Kia,2433,Sephia,5219,Kia Sephia (FA)
1155,Kia,2433,Sephia,5220,Kia Sephia Hatchback (FA)
1155,Kia,2434,Shuma,5221,Kia Shuma II
1155,Kia,2434,Shuma,5222,Kia Shuma (FB)
1155,Kia,2435,Soluto,5223,Kia Soluto
1155,Kia,2436,Sonet,5224,Kia Sonet
1155,Kia,2436,Sonet,5225,Kia Sonet Concept
1155,Kia,2437,Sorento,5226,Kia Sorento IV
1155,Kia,2437,Sorento,5227,Kia Sorento III (facelift 2018)
1155,Kia,2437,Sorento,5228,Kia Sorento III
1155,Kia,2437,Sorento,5229,Kia Sorento II (facelift 2012)
1155,Kia,2437,Sorento,5230,Kia Sorento II
1155,Kia,2437,Sorento,5231,Kia Sorento I (facelift 2006)
1155,Kia,2437,Sorento,5232,Kia Sorento I
1155,Kia,2438,Soul,5233,Kia Soul III (facelift 2022)
1155,Kia,2438,Soul,5234,Kia Soul III
1155,Kia,2438,Soul,5235,Kia Soul II (facelift 2016)
1155,Kia,2438,Soul,5236,Kia Soul II
1155,Kia,2438,Soul,5237,Kia Soul I
1155,Kia,2439,Spectra,5238,Kia Spectra
1155,Kia,2439,Spectra,5239,Kia Spectra (USA)
1155,Kia,2440,Sportage,5240,Kia Sportage V
1155,Kia,2440,Sportage,5241,Kia Sportage IV (facelift 2018)
1155,Kia,2440,Sportage,5242,Kia Sportage IV
1155,Kia,2440,Sportage,5243,"Kia Sportage III (facelift, 2014)"
1155,Kia,2440,Sportage,5244,Kia Sportage III
1155,Kia,2440,Sportage,5245,"Kia Sportage II (facelift, 2008)"
1155,Kia,2440,Sportage,5246,Kia Sportage II
1155,Kia,2440,Sportage,5247,Kia Sportage Soft Top I
1155,Kia,2440,Sportage,5248,Kia Sportage I
1155,Kia,2440,Sportage,5249,Kia Sportage (K00)
1155,Kia,2441,Stinger,5250,Kia Stinger (facelift 2020)
1155,Kia,2441,Stinger,5251,Kia Stinger
1155,Kia,2442,Stonic,5252,Kia Stonic (facelift 2020)
1155,Kia,2442,Stonic,5253,Kia Stonic
1155,Kia,2443,Telluride,5254,Kia Telluride (facelift 2023)
1155,Kia,2443,Telluride,5255,Kia Telluride
1155,Kia,2443,Telluride,5256,Kia Telluride Concept
1155,Kia,2444,Tonic,5257,Kia Tonic
1155,Kia,2445,Venga,5258,"Kia Venga (YN, facelift 2014)"
1155,Kia,2445,Venga,5259,Kia Venga (YN)
1155,Kia,2446,Visto,5260,Kia Visto
1155,Kia,2447,XCeed,5261,Kia Xceed (facelift 2022)
1155,Kia,2447,XCeed,5262,Kia XCeed
1156,Kimera,2448,EVO37,5263,Kimera EVO37
1157,Koenigsegg,2449,Agera,5264,Koenigsegg Agera
1157,Koenigsegg,2450,CC,5265,Koenigsegg CCGT
1157,Koenigsegg,2450,CC,5266,Koenigsegg CCX
1157,Koenigsegg,2450,CC,5267,Koenigsegg CCR
1157,Koenigsegg,2450,CC,5268,Koenigsegg CC8S
1157,Koenigsegg,2451,CC850,5269,Koenigsegg CC850
1157,Koenigsegg,2452,Gemera,5270,Koenigsegg Gemera
1157,Koenigsegg,2453,Jesko,5271,Koenigsegg Jesko
1157,Koenigsegg,2454,One:1,5272,Koenigsegg One:1
1157,Koenigsegg,2455,Regera,5273,Koenigsegg Regera
1158,KTM,2456,X-Bow,5274,KTM X-Bow GT
1158,KTM,2456,X-Bow,5275,KTM X-Bow
1159,Lada,2457,1111 Oka,5276,Lada 1111 Oka
1159,Lada,2458,2101,5277,Lada 21013
1159,Lada,2458,2101,5278,Lada 21011
1159,Lada,2458,2101,5279,Lada 21012
1159,Lada,2458,2101,5280,Lada 2101
1159,Lada,2459,2102,5281,Lada 2102
1159,Lada,2459,2102,5282,Lada 21023
1159,Lada,2459,2102,5283,Lada 21021
1159,Lada,2460,2103,5284,Lada 21033
1159,Lada,2460,2103,5285,Lada 2103
1159,Lada,2460,2103,5286,Lada 21035
1159,Lada,2461,2104,5287,Lada 21041
1159,Lada,2461,2104,5288,Lada 21045
1159,Lada,2461,2104,5289,Lada 21047
1159,Lada,2461,2104,5290,Lada 21044
1159,Lada,2461,2104,5291,Lada 2104
1159,Lada,2461,2104,5292,Lada 21043
1159,Lada,2462,2105,5293,Lada 21053
1159,Lada,2462,2105,5294,Lada 21054
1159,Lada,2462,2105,5295,Lada 21055
1159,Lada,2462,2105,5296,Lada 21051
1159,Lada,2462,2105,5297,Lada 2105
1159,Lada,2463,2106,5298,Lada 2106
1159,Lada,2463,2106,5299,Lada 21061
1159,Lada,2463,2106,5300,Lada 21063
1159,Lada,2463,2106,5301,Lada 21065
1159,Lada,2464,2107,5302,Lada 21073
1159,Lada,2464,2107,5303,Lada 2107
1159,Lada,2464,2107,5304,Lada 21072
1159,Lada,2464,2107,5305,Lada 21074
1159,Lada,2464,2107,5306,Lada 21079
1159,Lada,2465,2108,5307,Lada 21083
1159,Lada,2465,2108,5308,Lada 2108
1159,Lada,2465,2108,5309,Lada 21081
1159,Lada,2466,2109,5310,Lada 21093-20
1159,Lada,2466,2109,5311,Lada 21099-20
1159,Lada,2466,2109,5312,Lada 21099
1159,Lada,2466,2109,5313,Lada 21093
1159,Lada,2466,2109,5314,Lada 2109
1159,Lada,2467,2110,5315,Lada 21101
1159,Lada,2467,2110,5316,Lada 21104
1159,Lada,2467,2110,5317,Lada 21106
1159,Lada,2467,2110,5318,Lada 21108 Premier
1159,Lada,2467,2110,5319,Lada 21103
1159,Lada,2467,2110,5320,Lada 2110
1159,Lada,2467,2110,5321,Lada 21102
1159,Lada,2468,2111,5322,Lada 21111
1159,Lada,2468,2111,5323,Lada 21112
1159,Lada,2468,2111,5324,Lada 21114
1159,Lada,2468,2111,5325,Lada 2111
1159,Lada,2468,2111,5326,Lada 21113
1159,Lada,2469,2112,5327,Lada 21124
1159,Lada,2469,2112,5328,Lada 21121
1159,Lada,2469,2112,5329,Lada 2112
1159,Lada,2469,2112,5330,Lada 21122
1159,Lada,2470,2113,5331,Lada 2113
1159,Lada,2471,2114,5332,Lada 2114
1159,Lada,2472,2115,5333,Lada 2115-40
1159,Lada,2472,2115,5334,Lada 2115-91
1159,Lada,2472,2115,5335,Lada 2115-20
1159,Lada,2472,2115,5336,Lada 2115
1159,Lada,2473,2120 Nadezhda,5337,Lada 2120 Nadezhda
1159,Lada,2474,2123,5338,Lada 2123
1159,Lada,2475,2129,5339,Lada 2129
1159,Lada,2476,2131,5340,Lada 2131i
1159,Lada,2476,2131,5341,Lada 2131
1159,Lada,2476,2131,5342,Lada 21312
1159,Lada,2477,2328,5343,Lada 2328
1159,Lada,2478,2329,5344,Lada 2329
1159,Lada,2479,Granta,5345,Lada Granta I (facelift 2018) Combi
1159,Lada,2479,Granta,5346,Lada Granta I (facelift 2018) Hatchback
1159,Lada,2479,Granta,5347,Lada Granta I (facelift 2018) Liftback
1159,Lada,2479,Granta,5348,Lada Granta I (facelift 2018) Sedan
1159,Lada,2479,Granta,5349,Lada Granta I Hatchback
1159,Lada,2479,Granta,5350,Lada Granta I Sport
1159,Lada,2479,Granta,5351,Lada Granta I Sedan
1159,Lada,2480,Kalina,5352,Lada Kalina Cross (21941)
1159,Lada,2480,Kalina,5353,Lada Kalina II Hatchback (2192)
1159,Lada,2480,Kalina,5354,Lada Kalina II Combi (2194)
1159,Lada,2481,Largus,5355,Lada Largus Cross
1159,Lada,2481,Largus,5356,Lada Largus Combi
1159,Lada,2482,Niva,5357,Lada Niva Legend Bronto
1159,Lada,2482,Niva,5358,Lada Niva Legend 5-door
1159,Lada,2482,Niva,5359,Lada Niva Legend 3-door
1159,Lada,2482,Niva,5360,Lada Niva Travel
1159,Lada,2482,Niva,5361,Lada Niva II
1159,Lada,2482,Niva,5362,Lada Niva 3-door (facelift 2019)
1159,Lada,2482,Niva,5363,Lada Niva Bronto
1159,Lada,2482,Niva,5364,Lada Niva 3-door (facelift 2016)
1159,Lada,2482,Niva,5365,Lada Niva Urban 3-door
1159,Lada,2482,Niva,5366,Lada Niva 3-door (facelift 2009)
1159,Lada,2482,Niva,5367,Lada Niva 3-door (facelift 1993)
1159,Lada,2482,Niva,5368,Lada Niva 3-door
1159,Lada,2483,Priora,5369,Lada Priora I Sedan (facelift 2013)
1159,Lada,2483,Priora,5370,Lada Priora I Hatchback (facelift 2013)
1159,Lada,2483,Priora,5371,Lada Priora I Combi (facelift 2013)
1159,Lada,2484,Revolution,5372,Lada Revolution I
1159,Lada,2485,Vesta,5373,Lada Vesta SW Cross
1159,Lada,2485,Vesta,5374,Lada Vesta Crossover
1159,Lada,2485,Vesta,5375,Lada Vesta SW
1159,Lada,2485,Vesta,5376,Lada Vesta
1159,Lada,2486,XRAY,5377,Lada XRAY Cross
1159,Lada,2486,XRAY,5378,Lada XRAY
1160,Lamborghini,2487,350 GT,5379,Lamborghini 350 GT
